subdir,file name,test class,timing (milseconds),res (true/false)
high,map_2,Pos,timeout,F
high,flip_twice_1,Pos,timeout,F
high,fact_exn,Pos,timeout,F
high,inc,Pos,0.05,T
high,intro3,Pos,0.03,T
high,neg1,Pos,0.04,F
high,repeat_order,Pos,0.04,T
high,intro-ord2,Pos,0.04,T
high,foldr,Pos,0.05,F
high,sum_cps,Pos,0.04,T
high,sigma_sum,Pos,0.05,T
high,apply_twice,Pos,0.04,F
high,intro-ord3,Pos,0.06,T
high,intro2,Pos,0.03,T
high,repeat4,Pos,0.04,T
high,hors,Pos,0.04,T
high,repeat,Pos,0.04,T
high,intro1,Pos,0.03,T
high,app-lin-ord3,Pos,0.05,T
high,foldl,Pos,0.05,F
high,hrec,Pos,0.05,T
high,app-nonrec,Pos,0.03,T
high,app-lin-ord2,Pos,0.04,T
high,max,Pos,0.05,T
high,apply,Pos,0.04,F
high,twice,Pos,0.04,T
high,neg2,Pos,0.03,T
high,exception,Pos,0.03,T
high,power,Pos,0.05,T
high,mixed_id,Pos,0.03,T
high,app-succ,Pos,0.05,T
high,call_back,Pos,0.03,T
high,flip_twice_2,Pos,0.04,T
high,exc-fact,Pos,timeout,F
high,multi_compose,Pos,0.04,F
high,recursive,Pos,0.04,T
high,mc91_cps,Pos,0.04,F
high,exc-simple,Pos,0.03,T
array,a-copy-print,Pos,0.2,T
array,array_init,Pos,timeout,F
array,bcopy,Pos,0.06,T
array,a-dotprod,Pos,0.05,T
array,a-init,Pos,0.09,T
first,inductive6-2,Pos,0.04,T
first,mc91_99,Pos,0.06,T
first,enc-rev_append-2,Pos,0.04,T
first,gib2,Pos,0.07,T
first,enc-zip3,Pos,0.04,T
first,substring2,Pos,0.04,F
first,mult,Pos,0.04,T
first,sum4,Pos,0.06,T
first,fxx,Pos,0.03,T
first,map,Pos,0.04,T
first,enc-zipmap,Pos,timeout,F
first,lcm,Pos,0.12,T
first,mc91_98,Pos,0.06,T
first,enc-zip_map2,Pos,timeout,F
first,inductive6,Pos,0.03,T
first,copy_intro,Pos,timeout,F
first,pldi082_unbounded1,Pos,0.07,F
first,flow,Pos,0.03,T
first,inductive2,Pos,0.04,T
first,inductive1-3,Pos,0.04,T
first,inductive3,Pos,0.04,T
first,enc-zip_map,Pos,timeout,F
first,inductive1-2,Pos,0.04,T
first,gulwani_cegar1,Pos,0.04,F
first,xyz2,Pos,0.17,F
first,xy10,Pos,0.37,F
first,01_ic3,Pos,0.03,T
first,sum,Pos,0.04,T
first,up_down_stair,Pos,0.08,F
first,up2,Pos,timeout,F
first,inductive1-1,Pos,0.04,T
first,mc91_95,Pos,0.08,T
first,inductive4,Pos,0.04,T
first,lock,Pos,0.05,T
first,mc91,Pos,0.04,T
first,xyz,Pos,0.15,F
first,enc-rev_accum,Pos,timeout,F
first,inductive5,Pos,0.04,T
first,seq-len,Pos,0.06,F
first,inductive3-2,Pos,0.04,T
first,pldi082_unbounded2,Pos,0.06,T
first,file,Pos,0.04,T
first,xy4,Pos,0.12,F
first,sum_intro,Pos,0.04,T
first,map_map,Pos,timeout,F
first,xy0,Pos,0.65,F
first,prog2,Pos,0.07,T
first,sum3,Pos,0.05,T
first,fib,Pos,0.04,T
first,svd,Pos,0.08,F
first,ack,Pos,0.04,T
first,enc-zip,Pos,0.04,T
first,gcd,Pos,0.05,T
first,enc-zip4,Pos,0.04,T
first,recHanoi03,Pos,0.06,T
first,enc-rev_append-1,Pos,0.07,T
first,sum2,Pos,0.04,T
first,gib,Pos,0.07,T
first,seq-len1,Pos,timeout,F
first,substring1,Pos,0.04,F
negative,zip00,Neg,0.04,T
negative,indirectHO01,Neg,0.07,T
negative,xyz2,Neg,0.16,T
negative,xy10,Neg,0.49,T
negative,01_ic3,Neg,0.04,T
negative,ex23,Neg,0.04,T
negative,inductive1-1,Neg,0.04,T
negative,repeat,Neg,0.04,F
negative,xyz,Neg,0.22,T
negative,zip_unzip,Neg,timeout,F
negative,xy4,Neg,0.12,T
negative,Ackermann00,Neg,0.05,F
negative,compose,Neg,0.03,T
negative,up_down01,Neg,0.05,T
negative,binomial00,Neg,0.05,T
